run,team_name,uefa_coefficient,qualified
3,Levadia,6.0,0
3,Tirana,5.5,0
3,Europa,5.5,0
3,FC Santa Coloma,5.5,0
3,FK Budućnost Podgorica,8.0,0
3,La Fiorita,4.5,0
4,Partizan,25.5,1
4,Galatasaray,30.5,0
4,Young Boys,32.5,1
4,Dynamo Kyiv,26.5,0
4,BATE Borisov,9.5,1
4,Flora Tallinn,11.0,0
4,Malmö FF,18.5,0
4,Bodø/Glimt,24.5,1
4,Lech Poznań,20.5,0
4,Ferencváros,30.0,1
4,Shakhtar Donetsk,59.0,0
4,Feyenoord,57.0,1
4,Celtic,30.0,1
4,Lille,35.0,0
4,FC Porto,66.0,0
4,Club Brugge,48.0,0
4,LASK,34.0,0
4,Sparta Praha,15.5,0
4,Drita,6.5,0
4,Tre Penne,5.5,0
4,Rijeka,12.0,0
4,Dunajská Streda,8.0,0
4,Maribor,9.5,0
4,Dinamo Batumi,5.5,0
4,Fenerbahçe,28.0,0
4,Servette,6.155,0
4,Viktoria Plzeň,17.0,0
4,Copenhagen,41.5,0
4,Olympiacos,34.0,0
4,H. Beer Sheva,17.0,0
4,APOEL,14.5,0
4,KÍ Klaksvík,10.0,0
4,The New Saints,8.5,0
4,Sheriff,18.0,0
4,Ordabasy,4.0,0
4,Ludogorets,19.0,0
4,Hamrun Spartans FC,4.5,0
4,Víkingur Reykjavík,4.0,0
4,FCSB,10.5,0
4,Neftçi,10.0,0
4,Riga,11.0,0
4,Shamrock Rovers,9.5,0
4,HJK,10.0,0
4,Panevezys,4.0,0
4,Ararat-Armenia,8.0,0
4,Zrinjski,8.5,0
4,Swift Hesper,3.0,0
4,Linfield,10.0,0
4,Tirana,5.5,0
4,Lincoln Red Imps,9.0,0
4,Shkupi,7.5,0
4,Atlètic Club d'Escaldes,2.5,0
4,Sutjeska,7.5,0
5,Partizan,25.5,0
5,Fenerbahçe,28.0,0
5,Servette,6.155,0
5,Zorya Luhansk,16.5,0
5,Bodø/Glimt,24.5,1
5,Copenhagen,41.5,1
5,Slovan Bratislava,26.5,1
5,KÍ Klaksvík,10.0,1
5,Riga,11.0,1
5,Pyunik,9.5,0
5,AZ Alkmaar,48.0,0
5,LASK,34.0,1
5,Slavia Praha,42.0,0
5,Antwerp,21.0,1
5,Twente,11.42,0
5,Benfica,69.0,0
5,Celtic,30.0,0
5,Dynamo Kyiv,26.5,0
5,CSKA-Sofia,12.5,0
5,Viktoria Plzeň,17.0,0
5,Ferencváros,30.0,0
5,Maccabi Haifa,14.0,0
5,AEK Athens,10.0,0
5,AEK Larnaca,8.0,0
5,Galatasaray,30.5,0
5,Luzern,6.155,0
5,Rijeka,12.0,0
5,Malmö FF,18.5,0
5,Raków Częstochowa,6.0,0
5,HJK,10.0,0
5,Sheriff,18.0,0
5,Celje,4.5,0
5,Birkirkara,2.5,0
5,Ordabasy,4.0,0
5,Dinamo Tbilisi,8.0,0
5,Shkupi,7.5,0
5,Lincoln Red Imps,9.0,0
5,The New Saints,8.5,0
5,Farul Constanța,4.275,0
5,Sabah,3.575,0
5,Gjilani,3.0,0
5,Shamrock Rovers,9.5,0
5,Panevezys,4.0,0
5,BATE Borisov,9.5,0
5,Željezničar,2.5,0
5,Progrès,4.5,0
5,Linfield,10.0,0
5,Flora Tallinn,11.0,0
5,Víkingur Reykjavík,4.0,0
5,Tirana,5.5,0
5,Inter Club d'Escaldes,6.0,0
5,FK Budućnost Podgorica,8.0,0
5,Tre Penne,5.5,0
6,TSC Bačka Topola,5.555,0
6,Fenerbahçe,28.0,1
6,Young Boys,32.5,1
6,Zorya Luhansk,16.5,0
6,Bodø/Glimt,24.5,0
6,Víkingur Reykjavík,4.0,0
6,Sparta Praha,15.5,0
6,APOEL,14.5,1
6,Copenhagen,41.5,1
6,Rijeka,12.0,1
6,Lyon,44.0,0
6,Twente,11.42,0
6,Braga,48.0,1
6,Club Brugge,48.0,1
6,Rangers,52.0,0
6,Partizan,25.5,0
6,Lugano,8.0,0
6,Slavia Praha,42.0,0
6,Panathinaikos,5.225,0
6,KÍ Klaksvík,10.0,0
6,HJK,10.0,0
6,Zrinjski,8.5,0
6,Malmö FF,18.5,0
6,CFR Cluj,26.5,0
6,LASK,34.0,0
6,Beşiktaş,10.0,0
6,Shakhtar Donetsk,59.0,0
6,Maccabi Haifa,14.0,0
6,Legia Warszawa,13.0,0
6,Ferencváros,30.0,0
6,Dinamo Batumi,5.5,0
6,Urartu,3.5,0
6,Tirana,5.5,0
6,RFS,8.0,0
6,Levadia,6.0,0
6,F91 Diddeleng,8.5,0
6,Linfield,10.0,0
6,Qarabağ,26.0,0
6,Milsami,5.0,0
6,CSKA-Sofia,12.5,0
6,Slovan Bratislava,26.5,0
6,Ordabasy,4.0,0
6,Maribor,9.5,0
6,Ballkani,7.5,0
6,St Patrick's,4.0,0
6,Panevezys,4.0,0
6,BATE Borisov,9.5,0
6,Hamrun Spartans FC,4.5,0
6,The New Saints,8.5,0
6,Europa,5.5,0
6,Struga,3.5,0
6,Atlètic Club d'Escaldes,2.5,0
6,FK Budućnost Podgorica,8.0,0
6,La Fiorita,4.5,0
7,Fenerbahçe,28.0,1
7,Young Boys,32.5,0
7,Zorya Luhansk,16.5,0
7,Sparta Praha,15.5,1
7,Rijeka,12.0,0
7,Olympiacos,34.0,0
7,Maccabi Haifa,14.0,1
7,Copenhagen,41.5,1
7,Dinamo Tbilisi,8.0,0
7,Pyunik,9.5,1
7,LASK,34.0,1
7,Dnipro-1,10.5,0
7,Antwerp,21.0,1
7,AZ Alkmaar,48.0,0
7,Lyon,44.0,0
7,Benfica,69.0,0
7,Aberdeen,7.5,0
7,Bohemians Praha 1905,5.66,0
7,Petrocub,7.0,0
7,Malmö FF,18.5,0
7,APOEL,14.5,0
7,Riga,11.0,0
7,Hamrun Spartans FC,4.5,0
7,Zrinjski,8.5,0
7,Čukarički,5.555,0
7,Galatasaray,30.5,0
7,Servette,6.155,0
7,Bodø/Glimt,24.5,0
7,Lech Poznań,20.5,0
7,Ferencváros,30.0,0
7,CFR Cluj,26.5,0
7,Ludogorets,19.0,0
7,Dunajská Streda,8.0,0
7,FC Santa Coloma,5.5,0
7,BATE Borisov,9.5,0
7,KÍ Klaksvík,10.0,0
7,Víkingur Reykjavík,4.0,0
7,Shamrock Rovers,9.5,0
7,Shkëndija,8.0,0
7,Qarabağ,26.0,0
7,Ordabasy,4.0,0
7,Olimpija Ljubljana,6.5,0
7,Drita,6.5,0
7,HJK,10.0,0
7,Panevezys,4.0,0
7,Progrès,4.5,0
7,Linfield,10.0,0
7,Levadia,6.0,0
7,Partizani,6.5,0
7,Penybont,1.158,0
7,Europa,5.5,0
7,Sutjeska,7.5,0
7,Tre Penne,5.5,0
8,TSC Bačka Topola,5.555,0
8,Beşiktaş,10.0,1
8,Luzern,6.155,0
8,Dynamo Kyiv,26.5,0
8,Malmö FF,18.5,1
8,KÍ Klaksvík,10.0,0
8,Rijeka,12.0,1
8,AEK Athens,10.0,1
8,Bodø/Glimt,24.5,0
8,Ferencváros,30.0,1
8,Fenerbahçe,28.0,0
8,Salzburg,49.0,0
8,Nice,17.0,1
8,Club Brugge,48.0,1
8,Feyenoord,57.0,0
8,Sporting CP,45.5,0
8,Hearts,6.53,0
8,Viktoria Plzeň,17.0,0
8,RFS,8.0,0
8,Lech Poznań,20.5,0
8,Dinamo Minsk,4.5,0
8,HJK,10.0,0
8,Maccabi Haifa,14.0,0
8,Larne,4.5,0
8,Partizan,25.5,0
8,Young Boys,32.5,0
8,Shakhtar Donetsk,59.0,0
8,Slavia Praha,42.0,0
8,AGF,5.64,0
8,AEK Larnaca,8.0,0
8,Urartu,3.5,0
8,CFR Cluj,26.5,0
8,Maribor,9.5,0
8,Shkupi,7.5,0
8,Egnatia,1.475,0
8,Flora Tallinn,11.0,0
8,La Fiorita,4.5,0
8,Neftçi,10.0,0
8,Sheriff,18.0,0
8,CSKA 1948,3.675,0
8,Slovan Bratislava,26.5,0
8,Ordabasy,4.0,0
8,Drita,6.5,0
8,St Patrick's,4.0,0
8,Panevezys,4.0,0
8,Zrinjski,8.5,0
8,Progrès,4.5,0
8,Gżira,7.0,0
8,Dinamo Tbilisi,8.0,0
8,Víkingur Reykjavík,4.0,0
8,Connah's Quay,5.5,0
8,Magpies,2.0,0
8,Atlètic Club d'Escaldes,2.5,0
8,Sutjeska,7.5,0
9,Crvena zvezda,40.0,1
9,Beşiktaş,10.0,0
9,Young Boys,32.5,1
9,Dynamo Kyiv,26.5,0
9,APOEL,14.5,0
9,Copenhagen,41.5,1
9,F91 Diddeleng,8.5,1
9,Lech Poznań,20.5,0
9,Sheriff,18.0,0
9,Slavia Praha,42.0,1
9,Partizan,25.5,0
9,Galatasaray,30.5,0
9,Salzburg,49.0,1
9,Celtic,30.0,1
9,Lille,35.0,0
9,AZ Alkmaar,48.0,0
9,Benfica,69.0,0
9,Union SG,22.0,0
9,Neftçi,10.0,0
9,KÍ Klaksvík,10.0,0
9,Pyunik,9.5,0
9,AEK Athens,10.0,0
9,Riga,11.0,0
9,Flora Tallinn,11.0,0
9,Lugano,8.0,0
9,Shakhtar Donetsk,59.0,0
9,Sparta Praha,15.5,0
9,Bodø/Glimt,24.5,0
9,Rijeka,12.0,0
9,Maccabi Haifa,14.0,0
9,Malmö FF,18.5,0
9,The New Saints,8.5,0
9,Drita,6.5,0
9,Slovan Bratislava,26.5,0
9,Linfield,10.0,0
9,Inter Club d'Escaldes,6.0,0
9,Zrinjski,8.5,0
9,Ferencváros,30.0,0
9,Víkingur Reykjavík,4.0,0
9,CFR Cluj,26.5,0
9,CSKA 1948,3.675,0
9,Ordabasy,4.0,0
9,Maribor,9.5,0
9,Shamrock Rovers,9.5,0
9,HJK,10.0,0
9,Panevezys,4.0,0
9,Torpedo Zhodino,3.0,0
9,Gżira,7.0,0
9,Dila,4.0,0
9,Tirana,5.5,0
9,Lincoln Red Imps,9.0,0
9,Struga,3.5,0
9,Sutjeska,7.5,0
9,La Fiorita,4.5,0
10,Partizan,25.5,1
10,Galatasaray,30.5,1
10,Servette,6.155,0
10,Shakhtar Donetsk,59.0,1
10,Olympiacos,34.0,1
10,Inter Club d'Escaldes,6.0,0
10,Lech Poznań,20.5,0
10,HJK,10.0,1
10,Bodø/Glimt,24.5,0
10,Maccabi Haifa,14.0,0
10,Young Boys,32.5,0
10,Braga,48.0,1
10,Rangers,52.0,0
10,PSV,43.0,1
10,Twente,11.42,0
10,Union SG,22.0,0
10,Crvena zvezda,40.0,0
10,Rapid Wien,14.0,0
10,Pyunik,9.5,0
10,Nordsjælland,5.64,0
10,Europa,5.5,0
10,Malmö FF,18.5,0
10,Tirana,5.5,0
10,Levadia,6.0,0
10,Beşiktaş,10.0,0
10,Dynamo Kyiv,26.5,0
10,Viktoria Plzeň,17.0,0
10,Slavia Praha,42.0,0
10,Rijeka,12.0,0
10,AEK Larnaca,8.0,0
10,Kecskemét,4.125,0
10,Shamrock Rovers,9.5,0
10,Celje,4.5,0
10,RFS,8.0,0
10,Qarabağ,26.0,0
10,Ludogorets,19.0,0
10,F91 Diddeleng,8.5,0
10,Tre Penne,5.5,0
10,Zrinjski,8.5,0
10,FCSB,10.5,0
10,Dunajská Streda,8.0,0
10,Ordabasy,4.0,0
10,Petrocub,7.0,0
10,Drita,6.5,0
10,Panevezys,4.0,0
10,BATE Borisov,9.5,0
10,KÍ Klaksvík,10.0,0
10,Larne,4.5,0
10,Hamrun Spartans FC,4.5,0
10,Dinamo Tbilisi,8.0,0
10,Víkingur Reykjavík,4.0,0
10,Connah's Quay,5.5,0
10,Shkëndija,8.0,0
10,Sutjeska,7.5,0
11,Galatasaray,30.5,1
11,Lugano,8.0,0
11,Shakhtar Donetsk,59.0,1
11,Viktoria Plzeň,17.0,0
11,Rijeka,12.0,0
11,APOEL,14.5,0
11,Qarabağ,26.0,1
11,Lech Poznań,20.5,1
11,Ferencváros,30.0,0
11,Slovan Bratislava,26.5,1
11,Young Boys,32.5,0
11,Partizan,25.5,1
11,Sporting CP,45.5,0
11,Feyenoord,57.0,1
11,Ajax,64.0,0
11,Union SG,22.0,0
11,Celtic,30.0,0
11,Slavia Praha,42.0,0
11,The New Saints,8.5,0
11,Copenhagen,41.5,0
11,Olympiacos,34.0,0
11,Bodø/Glimt,24.5,0
11,Drita,6.5,0
11,Zrinjski,8.5,0
11,Rapid Wien,14.0,0
11,Fenerbahçe,28.0,0
11,Dynamo Kyiv,26.5,0
11,H. Beer Sheva,17.0,0
11,Malmö FF,18.5,0
11,CFR Cluj,26.5,0
11,Panevezys,4.0,0
11,Torpedo Zhodino,3.0,0
11,Inter Club d'Escaldes,6.0,0
11,Shamrock Rovers,9.5,0
11,Pyunik,9.5,0
11,Maribor,9.5,0
11,Glentoran,3.0,0
11,Ludogorets,19.0,0
11,Shkupi,7.5,0
11,Ordabasy,4.0,0
11,Milsami,5.0,0
11,RFS,8.0,0
11,HJK,10.0,0
11,F91 Diddeleng,8.5,0
11,KÍ Klaksvík,10.0,0
11,Hamrun Spartans FC,4.5,0
11,Dinamo Tbilisi,8.0,0
11,Levadia,6.0,0
11,Víkingur Reykjavík,4.0,0
11,Egnatia,1.475,0
11,Magpies,2.0,0
11,FK Budućnost Podgorica,8.0,0
11,Tre Penne,5.5,0
12,Fenerbahçe,28.0,0
12,Servette,6.155,0
12,Dynamo Kyiv,26.5,1
12,Slavia Praha,42.0,0
12,BATE Borisov,9.5,1
12,Copenhagen,41.5,1
12,Gżira,7.0,0
12,Bodø/Glimt,24.5,1
12,Rijeka,12.0,0
12,Lech Poznań,20.5,1
12,Rangers,52.0,0
12,Shakhtar Donetsk,59.0,1
12,Lille,35.0,1
12,Benfica,69.0,0
12,AZ Alkmaar,48.0,0
12,Antwerp,21.0,0
12,Salzburg,49.0,0
12,Viktoria Plzeň,17.0,0
12,Shamrock Rovers,9.5,0
12,Qarabağ,26.0,0
12,Sheriff,18.0,0
12,Olimpija Ljubljana,6.5,0
12,AEK Larnaca,8.0,0
12,The New Saints,8.5,0
12,Partizan,25.5,0
12,Galatasaray,30.5,0
12,Young Boys,32.5,0
12,Olympiacos,34.0,0
12,H. Beer Sheva,17.0,0
12,BK Häcken,4.3,0
12,Ferencváros,30.0,0
12,FCSB,10.5,0
12,KÍ Klaksvík,10.0,0
12,Atlètic Club d'Escaldes,2.5,0
12,Dinamo Batumi,5.5,0
12,Shkupi,7.5,0
12,Drita,6.5,0
12,Tirana,5.5,0
12,Panevezys,4.0,0
12,Ludogorets,19.0,0
12,Spartak Trnava,5.5,0
12,Ordabasy,4.0,0
12,Riga,11.0,0
12,HJK,10.0,0
12,Ararat-Armenia,8.0,0
12,Željezničar,2.5,0
12,F91 Diddeleng,8.5,0
12,Linfield,10.0,0
12,Flora Tallinn,11.0,0
12,Víkingur Reykjavík,4.0,0
12,Magpies,2.0,0
12,FK Arsenal Tivat,1.141,0
12,SS Cosmos,1.0,0
13,Fenerbahçe,28.0,0
13,Young Boys,32.5,1
13,Dynamo Kyiv,26.5,0
13,Slavia Praha,42.0,1
13,Sheriff,18.0,0
13,Ludogorets,19.0,1
13,Bodø/Glimt,24.5,0
13,KÍ Klaksvík,10.0,1
13,CFR Cluj,26.5,1
13,Legia Warszawa,13.0,0
13,AZ Alkmaar,48.0,0
13,Benfica,69.0,1
13,Marseille,34.0,1
13,Antwerp,21.0,0
13,Celtic,30.0,0
13,Partizan,25.5,0
13,LASK,34.0,0
13,Viktoria Plzeň,17.0,0
13,Riga,11.0,0
13,Partizani,6.5,0
13,Olympiacos,34.0,0
13,F91 Diddeleng,8.5,0
13,Maccabi Haifa,14.0,0
13,Copenhagen,41.5,0
13,Adana Demirspor,7.07,0
13,Lugano,8.0,0
13,Dnipro-1,10.5,0
13,Rijeka,12.0,0
13,APOEL,14.5,0
13,Malmö FF,18.5,0
13,Ferencváros,30.0,0
13,La Fiorita,4.5,0
13,Panevezys,4.0,0
13,Slovan Bratislava,26.5,0
13,BATE Borisov,9.5,0
13,Neftçi,10.0,0
13,Levadia,6.0,0
13,Borac,5.5,0
13,HJK,10.0,0
13,Ordabasy,4.0,0
13,Maribor,9.5,0
13,Ballkani,7.5,0
13,Shamrock Rovers,9.5,0
13,Urartu,3.5,0
13,Glentoran,3.0,0
13,Birkirkara,2.5,0
13,Dila,4.0,0
13,Víkingur Reykjavík,4.0,0
13,Penybont,1.158,0
13,Lincoln Red Imps,9.0,0
13,Struga,3.5,0
13,FC Santa Coloma,5.5,0
13,Sutjeska,7.5,0
14,Partizan,25.5,0
14,Galatasaray,30.5,0
14,Young Boys,32.5,1
14,Shakhtar Donetsk,59.0,1
14,Ferencváros,30.0,0
14,Lech Poznań,20.5,1
14,Qarabağ,26.0,1
14,Shkupi,7.5,0
14,Copenhagen,41.5,1
14,Víkingur Reykjavík,4.0,0
14,AZ Alkmaar,48.0,0
14,Paris Saint-Germain,101.0,0
14,Union SG,22.0,1
14,Braga,48.0,1
14,Celtic,30.0,0
14,Rapid Wien,14.0,0
14,Dynamo Kyiv,26.5,0
14,Fenerbahçe,28.0,0
14,KÍ Klaksvík,10.0,0
14,Bohemians Praha 1905,5.66,0
14,Panevezys,4.0,0
14,FCSB,10.5,0
14,Olympiacos,34.0,0
14,Dinamo Tbilisi,8.0,0
14,Servette,6.155,0
14,Viktoria Plzeň,17.0,0
14,Bodø/Glimt,24.5,0
14,Rijeka,12.0,0
14,H. Beer Sheva,17.0,0
14,APOEL,14.5,0
14,BK Häcken,4.3,0
14,Lincoln Red Imps,9.0,0
14,FK Budućnost Podgorica,8.0,0
14,Connah's Quay,5.5,0
14,BATE Borisov,9.5,0
14,FC Santa Coloma,5.5,0
14,Partizani,6.5,0
14,Dunajská Streda,8.0,0
14,Ludogorets,19.0,0
14,Ordabasy,4.0,0
14,Maribor,9.5,0
14,Petrocub,7.0,0
14,Gjilani,3.0,0
14,RFS,8.0,0
14,St Patrick's,4.0,0
14,HJK,10.0,0
14,Urartu,3.5,0
14,Borac,5.5,0
14,F91 Diddeleng,8.5,0
14,Linfield,10.0,0
14,Gżira,7.0,0
14,Levadia,6.0,0
14,SS Cosmos,1.0,0
15,TSC Bačka Topola,5.555,0
15,Adana Demirspor,7.07,1
15,Young Boys,32.5,0
15,Dnipro-1,10.5,0
15,Copenhagen,41.5,0
15,Bodø/Glimt,24.5,1
15,Slavia Praha,42.0,1
15,Slovan Bratislava,26.5,1
15,Olympiacos,34.0,0
15,Shkupi,7.5,1
15,Rangers,52.0,0
15,FC Porto,66.0,1
15,Galatasaray,30.5,0
15,PSV,43.0,1
15,Rennes,37.0,0
15,Genk,13.0,0
15,Viktoria Plzeň,17.0,0
15,Dynamo Kyiv,26.5,0
15,Flora Tallinn,11.0,0
15,IF Elfsborg,4.3,0
15,Lech Poznań,20.5,0
15,Qarabağ,26.0,0
15,Sutjeska,7.5,0
15,Linfield,10.0,0
15,Rapid Wien,14.0,0
15,Partizan,25.5,0
15,Servette,6.155,0
15,Rijeka,12.0,0
15,Maccabi Haifa,14.0,0
15,APOEL,14.5,0
15,FC Santa Coloma,5.5,0
15,SS Cosmos,1.0,0
15,Panevezys,4.0,0
15,Dinamo Tbilisi,8.0,0
15,Ordabasy,4.0,0
15,HJK,10.0,0
15,Olimpija Ljubljana,6.5,0
15,Drita,6.5,0
15,CFR Cluj,26.5,0
15,Ferencváros,30.0,0
15,CSKA 1948,3.675,0
15,Sheriff,18.0,0
15,RFS,8.0,0
15,Shamrock Rovers,9.5,0
15,Pyunik,9.5,0
15,BATE Borisov,9.5,0
15,Zrinjski,8.5,0
15,Progrès,4.5,0
15,KÍ Klaksvík,10.0,0
15,Birkirkara,2.5,0
15,Víkingur Reykjavík,4.0,0
15,Partizani,6.5,0
15,The New Saints,8.5,0
15,Lincoln Red Imps,9.0,0
16,Partizan,25.5,1
16,Galatasaray,30.5,0
16,Luzern,6.155,0
16,Shakhtar Donetsk,59.0,0
16,Copenhagen,41.5,1
16,Ferencváros,30.0,1
16,Olympiacos,34.0,0
16,Malmö FF,18.5,1
16,The New Saints,8.5,0
16,Slovan Bratislava,26.5,1
16,Rangers,52.0,0
16,FC Porto,66.0,1
16,Twente,11.42,1
16,Club Brugge,48.0,0
16,PSV,43.0,0
16,Fenerbahçe,28.0,0
16,LASK,34.0,0
16,Zorya Luhansk,16.5,0
16,Ballkani,7.5,0
16,Pyunik,9.5,0
16,Linfield,10.0,0
16,Bodø/Glimt,24.5,0
16,Maccabi Haifa,14.0,0
16,Ordabasy,4.0,0
16,Young Boys,32.5,0
16,Viktoria Plzeň,17.0,0
16,Slavia Praha,42.0,0
16,Rijeka,12.0,0
16,APOEL,14.5,0
16,Legia Warszawa,13.0,0
16,FC Santa Coloma,5.5,0
16,Panevezys,4.0,0
16,Petrocub,7.0,0
16,CSKA-Sofia,12.5,0
16,Dinamo Batumi,5.5,0
16,La Fiorita,4.5,0
16,KÍ Klaksvík,10.0,0
16,Derry,4.0,0
16,Farul Constanța,4.275,0
16,Neftçi,10.0,0
16,Maribor,9.5,0
16,RFS,8.0,0
16,HJK,10.0,0
16,Torpedo Zhodino,3.0,0
16,Željezničar,2.5,0
16,F91 Diddeleng,8.5,0
16,Gżira,7.0,0
16,Levadia,6.0,0
16,Víkingur Reykjavík,4.0,0
16,Tirana,5.5,0
16,Lincoln Red Imps,9.0,0
16,Shkëndija,8.0,0
16,FK Budućnost Podgorica,8.0,0
17,Galatasaray,30.5,1
17,Lugano,8.0,1
17,Dynamo Kyiv,26.5,0
17,Viktoria Plzeň,17.0,0
17,BATE Borisov,9.5,0
17,Sabah,3.575,0
17,Ferencváros,30.0,1
17,Olympiacos,34.0,0
17,Maribor,9.5,1
17,Legia Warszawa,13.0,1
17,Young Boys,32.5,0
17,Shakhtar Donetsk,59.0,1
17,FC Porto,66.0,1
17,Rangers,52.0,0
17,PSV,43.0,0
17,Ajax,64.0,0
17,Union SG,22.0,0
17,Fenerbahçe,28.0,0
17,Atlètic Club d'Escaldes,2.5,0
17,Riga,11.0,0
17,Ballkani,7.5,0
17,Copenhagen,41.5,0
17,Malmö FF,18.5,0
17,Bodø/Glimt,24.5,0
17,LASK,34.0,0
17,TSC Bačka Topola,5.555,0
17,Slavia Praha,42.0,0
17,Rijeka,12.0,0
17,Maccabi Haifa,14.0,0
17,AEK Larnaca,8.0,0
17,FCSB,10.5,0
17,Connah's Quay,5.5,0
17,Borac,5.5,0
17,HJK,10.0,0
17,Dinamo Tbilisi,8.0,0
17,La Fiorita,4.5,0
17,Partizani,6.5,0
17,Glentoran,3.0,0
17,Dunajská Streda,8.0,0
17,Ludogorets,19.0,0
17,Ordabasy,4.0,0
17,Sheriff,18.0,0
17,Derry,4.0,0
17,Panevezys,4.0,0
17,Urartu,3.5,0
17,F91 Diddeleng,8.5,0
17,KÍ Klaksvík,10.0,0
17,Hamrun Spartans FC,4.5,0
17,Flora Tallinn,11.0,0
17,Víkingur Reykjavík,4.0,0
17,Europa,5.5,0
