run,team_name,uefa_coefficient,qualified
3,Víkingur Reykjavík,4.0,0
3,The New Saints,8.5,0
3,Lincoln Red Imps,9.0,0
3,Tre Penne,5.5,0
4,Beşiktaş,10.0,0
4,Luzern,6.155,0
4,Zorya Luhansk,16.5,1
4,Viktoria Plzeň,17.0,1
4,Sheriff,18.0,0
4,CFR Cluj,26.5,0
4,Bodø/Glimt,24.5,1
4,BATE Borisov,9.5,1
4,Riga,11.0,0
4,Lech Poznań,20.5,1
4,AZ Alkmaar,48.0,1
4,Shakhtar Donetsk,59.0,1
4,Monaco,24.0,0
4,Club Brugge,48.0,0
4,FC Porto,66.0,0
4,Celtic,30.0,0
4,Galatasaray,30.5,0
4,LASK,34.0,0
4,Copenhagen,41.5,0
4,Linfield,10.0,0
4,Rijeka,12.0,0
4,Aris Limassol,4.37,0
4,Partizani,6.5,0
4,Maccabi Haifa,14.0,0
4,Partizan,25.5,0
4,Young Boys,32.5,0
4,Bohemians Praha 1905,5.66,0
4,AEK Athens,10.0,0
4,IF Elfsborg,4.3,0
4,Kecskemét,4.125,0
4,Shamrock Rovers,9.5,0
4,La Fiorita,4.5,0
4,Shkëndija,8.0,0
4,Panevezys,4.0,0
4,Celje,4.5,0
4,Atlètic Club d'Escaldes,2.5,0
4,Levadia,6.0,0
4,KÍ Klaksvík,10.0,0
4,Ballkani,7.5,0
4,CSKA 1948,3.675,0
4,Slovan Bratislava,26.5,0
4,Qarabağ,26.0,0
4,Ordabasy,4.0,0
4,HJK,10.0,0
4,Pyunik,9.5,0
4,Borac,5.5,0
4,Progrès,4.5,0
4,Gżira,7.0,0
4,Dinamo Tbilisi,8.0,0
4,Víkingur Reykjavík,4.0,0
4,The New Saints,8.5,0
4,Magpies,2.0,0
4,FK Budućnost Podgorica,8.0,0
5,Čukarički,5.555,1
5,Fenerbahçe,28.0,0
5,Young Boys,32.5,1
5,Dynamo Kyiv,26.5,1
5,BATE Borisov,9.5,0
5,Olympiacos,34.0,0
5,H. Beer Sheva,17.0,0
5,Rijeka,12.0,1
5,Kecskemét,4.125,0
5,KÍ Klaksvík,10.0,1
5,Galatasaray,30.5,0
5,AZ Alkmaar,48.0,0
5,LASK,34.0,1
5,Shakhtar Donetsk,59.0,1
5,Monaco,24.0,0
5,Braga,48.0,0
5,Club Brugge,48.0,0
5,Celtic,30.0,0
5,Ararat-Armenia,8.0,0
5,Drita,6.5,0
5,Nordsjælland,5.64,0
5,CFR Cluj,26.5,0
5,Dinamo Tbilisi,8.0,0
5,Slovan Bratislava,26.5,0
5,Servette,6.155,0
5,Slavia Praha,42.0,0
5,Viktoria Plzeň,17.0,0
5,Bodø/Glimt,24.5,0
5,AEK Larnaca,8.0,0
5,BK Häcken,4.3,0
5,Raków Częstochowa,6.0,0
5,CSKA 1948,3.675,0
5,Connah's Quay,5.5,0
5,Shkëndija,8.0,0
5,FK Budućnost Podgorica,8.0,0
5,Sabah,3.575,0
5,Shamrock Rovers,9.5,0
5,Ordabasy,4.0,0
5,Maribor,9.5,0
5,Petrocub,7.0,0
5,Riga,11.0,0
5,HJK,10.0,0
5,Panevezys,4.0,0
5,Zrinjski,8.5,0
5,Swift Hesper,3.0,0
5,Linfield,10.0,0
5,Hamrun Spartans FC,4.5,0
5,Flora Tallinn,11.0,0
5,Víkingur Reykjavík,4.0,0
5,Partizani,6.5,0
5,Magpies,2.0,0
5,FC Santa Coloma,5.5,0
5,SS Cosmos,1.0,0
6,Galatasaray,30.5,0
6,Luzern,6.155,0
6,Dynamo Kyiv,26.5,1
6,Bohemians Praha 1905,5.66,1
6,Bodø/Glimt,24.5,1
6,Copenhagen,41.5,1
6,Malmö FF,18.5,0
6,Olympiacos,34.0,0
6,Ferencváros,30.0,0
6,Flora Tallinn,11.0,1
6,Braga,48.0,0
6,Salzburg,49.0,0
6,Slavia Praha,42.0,1
6,Club Brugge,48.0,1
6,Marseille,34.0,0
6,Ajax,64.0,0
6,Celtic,30.0,0
6,Young Boys,32.5,0
6,Slovan Bratislava,26.5,0
6,Legia Warszawa,13.0,0
6,Dinamo Minsk,4.5,0
6,Gjilani,3.0,0
6,Partizani,6.5,0
6,Rijeka,12.0,0
6,Partizan,25.5,0
6,Fenerbahçe,28.0,0
6,Shakhtar Donetsk,59.0,0
6,H. Beer Sheva,17.0,0
6,Aris Limassol,4.37,0
6,CFR Cluj,26.5,0
6,Larne,4.5,0
6,Riga,11.0,0
6,Sutjeska,7.5,0
6,Derry,4.0,0
6,KÍ Klaksvík,10.0,0
6,Pyunik,9.5,0
6,Panevezys,4.0,0
6,Neftçi,10.0,0
6,Sheriff,18.0,0
6,Ludogorets,19.0,0
6,Ordabasy,4.0,0
6,Olimpija Ljubljana,6.5,0
6,HJK,10.0,0
6,Željezničar,2.5,0
6,F91 Diddeleng,8.5,0
6,Gżira,7.0,0
6,Dinamo Tbilisi,8.0,0
6,Víkingur Reykjavík,4.0,0
6,The New Saints,8.5,0
6,Magpies,2.0,0
6,Shkupi,7.5,0
6,Inter Club d'Escaldes,6.0,0
6,Tre Penne,5.5,0
7,Beşiktaş,10.0,1
7,Young Boys,32.5,1
7,Shakhtar Donetsk,59.0,0
7,Slavia Praha,42.0,1
7,Lech Poznań,20.5,0
7,Ferencváros,30.0,1
7,Maribor,9.5,0
7,Riga,11.0,0
7,Flora Tallinn,11.0,1
7,Europa,5.5,0
7,LASK,34.0,0
7,Club Brugge,48.0,1
7,Ajax,64.0,1
7,Nice,17.0,0
7,Braga,48.0,0
7,Dynamo Kyiv,26.5,0
7,Viktoria Plzeň,17.0,0
7,Galatasaray,30.5,0
7,AEK Larnaca,8.0,0
7,Slovan Bratislava,26.5,0
7,Pyunik,9.5,0
7,F91 Diddeleng,8.5,0
7,Sheriff,18.0,0
7,Copenhagen,41.5,0
7,Partizan,25.5,0
7,Lugano,8.0,0
7,Bodø/Glimt,24.5,0
7,Rijeka,12.0,0
7,Olympiacos,34.0,0
7,H. Beer Sheva,17.0,0
7,Malmö FF,18.5,0
7,CFR Cluj,26.5,0
7,Tirana,5.5,0
7,Qarabağ,26.0,0
7,Tre Penne,5.5,0
7,HJK,10.0,0
7,Shkëndija,8.0,0
7,Ballkani,7.5,0
7,CSKA 1948,3.675,0
7,Ordabasy,4.0,0
7,Shamrock Rovers,9.5,0
7,Panevezys,4.0,0
7,BATE Borisov,9.5,0
7,Željezničar,2.5,0
7,KÍ Klaksvík,10.0,0
7,Linfield,10.0,0
7,Hamrun Spartans FC,4.5,0
7,Dila,4.0,0
7,Víkingur Reykjavík,4.0,0
7,Penybont,1.158,0
7,FC Santa Coloma,5.5,0
7,Sutjeska,7.5,0
